FIPS,StateAbbreviation,StateName,Date,StateReportedDate,TotalHospToDate,TotalInICUToDate,CurrentHospitalizations,CurrentlyInICU,CurrentlyOnVentilator,TotalDeaths
25,MA,Massachusetts,2020-10-27,2020-10-27,13160.0,,567.0,109.0,47.0,9888.0
25,MA,Massachusetts,2020-10-26,2020-10-26,13160.0,,550.0,105.0,43.0,9881.0
25,MA,Massachusetts,2020-10-25,2020-10-25,13142.0,,538.0,109.0,45.0,9864.0
25,MA,Massachusetts,2020-10-24,2020-10-24,13126.0,,551.0,114.0,45.0,9839.0
25,MA,Massachusetts,2020-10-23,2020-10-23,13106.0,,570.0,125.0,43.0,9830.0
25,MA,Massachusetts,2020-10-22,2020-10-22,13082.0,,521.0,103.0,38.0,9810.0
25,MA,Massachusetts,2020-10-21,2020-10-21,13056.0,,519.0,91.0,36.0,9780.0
25,MA,Massachusetts,2020-10-20,2020-10-20,13021.0,,517.0,94.0,35.0,9758.0
25,MA,Massachusetts,2020-10-19,2020-10-19,13009.0,,500.0,86.0,33.0,9753.0
25,MA,Massachusetts,2020-10-18,2020-10-18,13001.0,,483.0,83.0,32.0,9737.0
25,MA,Massachusetts,2020-10-17,2020-10-17,12990.0,,500.0,88.0,36.0,9723.0
25,MA,Massachusetts,2020-10-16,2020-10-16,12971.0,,513.0,77.0,33.0,9702.0
25,MA,Massachusetts,2020-10-15,2020-10-15,12946.0,,503.0,92.0,34.0,9672.0
25,MA,Massachusetts,2020-10-14,2020-10-14,12933.0,,499.0,88.0,28.0,9647.0
25,MA,Massachusetts,2020-10-13,2020-10-13,12899.0,,514.0,87.0,27.0,9630.0
25,MA,Massachusetts,2020-10-12,2020-10-12,12882.0,,501.0,82.0,32.0,9617.0
25,MA,Massachusetts,2020-10-11,2020-10-11,12871.0,,511.0,85.0,29.0,9604.0
25,MA,Massachusetts,2020-10-10,2020-10-10,12861.0,,531.0,86.0,28.0,9587.0
25,MA,Massachusetts,2020-10-09,2020-10-09,12846.0,,500.0,88.0,28.0,9577.0
25,MA,Massachusetts,2020-10-08,2020-10-08,12830.0,,484.0,85.0,23.0,9565.0
25,MA,Massachusetts,2020-10-07,2020-10-07,12807.0,,515.0,83.0,34.0,9557.0
25,MA,Massachusetts,2020-10-06,2020-10-06,12775.0,,494.0,85.0,31.0,9538.0
25,MA,Massachusetts,2020-10-05,2020-10-05,12755.0,,473.0,88.0,33.0,9530.0
25,MA,Massachusetts,2020-10-04,2020-10-04,12749.0,,438.0,83.0,27.0,9510.0
25,MA,Massachusetts,2020-10-03,2020-10-03,12745.0,,416.0,75.0,27.0,9507.0
25,MA,Massachusetts,2020-10-02,2020-10-02,12733.0,,421.0,79.0,34.0,9490.0
25,MA,Massachusetts,2020-10-01,2020-10-01,12715.0,,436.0,84.0,32.0,9480.0
25,MA,Massachusetts,2020-09-30,2020-09-30,12686.0,,438.0,89.0,29.0,9456.0
25,MA,Massachusetts,2020-09-29,2020-09-29,12667.0,,444.0,107.0,27.0,9423.0
25,MA,Massachusetts,2020-09-28,2020-09-28,12648.0,,418.0,85.0,31.0,9415.0
25,MA,Massachusetts,2020-09-27,2020-09-27,12645.0,,408.0,79.0,27.0,9404.0
25,MA,Massachusetts,2020-09-26,2020-09-26,12637.0,,354.0,77.0,28.0,9391.0
25,MA,Massachusetts,2020-09-25,2020-09-25,12619.0,,389.0,78.0,31.0,9373.0
25,MA,Massachusetts,2020-09-24,2020-09-24,12606.0,,375.0,75.0,29.0,9362.0
25,MA,Massachusetts,2020-09-23,2020-09-23,12592.0,,361.0,71.0,26.0,9347.0
25,MA,Massachusetts,2020-09-22,2020-09-22,12571.0,,371.0,67.0,27.0,9328.0
25,MA,Massachusetts,2020-09-21,2020-09-21,12553.0,,367.0,69.0,31.0,9317.0
25,MA,Massachusetts,2020-09-20,2020-09-20,12545.0,,364.0,61.0,34.0,9310.0
25,MA,Massachusetts,2020-09-19,2020-09-19,12537.0,,362.0,65.0,28.0,9295.0
25,MA,Massachusetts,2020-09-18,2020-09-18,12514.0,,338.0,62.0,25.0,9269.0
25,MA,Massachusetts,2020-09-17,2020-09-17,12496.0,,377.0,64.0,26.0,9260.0
25,MA,Massachusetts,2020-09-16,2020-09-16,12478.0,,352.0,66.0,24.0,9245.0
25,MA,Massachusetts,2020-09-15,2020-09-15,12462.0,,310.0,52.0,23.0,9225.0
25,MA,Massachusetts,2020-09-14,2020-09-14,12442.0,,302.0,63.0,17.0,9219.0
25,MA,Massachusetts,2020-09-13,2020-09-13,12431.0,,313.0,61.0,21.0,9210.0
25,MA,Massachusetts,2020-09-12,2020-09-12,12426.0,,331.0,64.0,25.0,9196.0
25,MA,Massachusetts,2020-09-11,2020-09-11,12411.0,,330.0,60.0,22.0,9180.0
25,MA,Massachusetts,2020-09-10,2020-09-10,12401.0,,355.0,59.0,21.0,9166.0
25,MA,Massachusetts,2020-09-09,2020-09-09,12387.0,,338.0,49.0,21.0,9146.0
25,MA,Massachusetts,2020-09-08,2020-09-08,12368.0,,328.0,47.0,24.0,9141.0
25,MA,Massachusetts,2020-09-07,2020-09-07,12357.0,,322.0,56.0,20.0,9133.0
25,MA,Massachusetts,2020-09-06,2020-09-06,12350.0,,312.0,52.0,22.0,9125.0
25,MA,Massachusetts,2020-09-05,2020-09-05,12347.0,,325.0,48.0,25.0,9116.0
25,MA,Massachusetts,2020-09-04,2020-09-04,12335.0,,333.0,60.0,26.0,9100.0
25,MA,Massachusetts,2020-09-03,2020-09-03,12325.0,,312.0,61.0,28.0,9077.0
25,MA,Massachusetts,2020-09-02,2020-09-02,12295.0,,308.0,58.0,29.0,9060.0
25,MA,Massachusetts,2020-09-01,2020-09-01,12386.0,,320.0,55.0,29.0,9064.0
25,MA,Massachusetts,2020-08-31,2020-08-31,12364.0,,314.0,56.0,22.0,9060.0
25,MA,Massachusetts,2020-08-30,2020-08-30,12361.0,,290.0,62.0,25.0,9049.0
25,MA,Massachusetts,2020-08-29,2020-08-29,12358.0,,305.0,62.0,26.0,9036.0
25,MA,Massachusetts,2020-08-28,2020-08-28,12334.0,,312.0,60.0,26.0,9024.0
25,MA,Massachusetts,2020-08-27,2020-08-27,12318.0,,333.0,61.0,29.0,9008.0
25,MA,Massachusetts,2020-08-26,2020-08-26,12299.0,,356.0,68.0,29.0,8987.0
25,MA,Massachusetts,2020-08-25,2020-08-25,12279.0,,327.0,61.0,28.0,8961.0
25,MA,Massachusetts,2020-08-24,2020-08-24,12268.0,,308.0,62.0,26.0,8949.0
25,MA,Massachusetts,2020-08-23,2020-08-23,12256.0,,315.0,50.0,20.0,8921.0
25,MA,Massachusetts,2020-08-22,2020-08-22,12256.0,,315.0,50.0,20.0,8921.0
25,MA,Massachusetts,2020-08-21,2020-08-21,12245.0,,322.0,66.0,15.0,8901.0
25,MA,Massachusetts,2020-08-20,2020-08-20,12225.0,,379.0,62.0,23.0,8888.0
25,MA,Massachusetts,2020-08-19,2020-08-19,12213.0,,365.0,66.0,27.0,8876.0
25,MA,Massachusetts,2020-08-18,2020-08-18,12192.0,,374.0,66.0,23.0,8848.0
25,MA,Massachusetts,2020-08-17,2020-08-17,12178.0,,367.0,59.0,22.0,8842.0
25,MA,Massachusetts,2020-08-16,2020-08-16,12173.0,,372.0,65.0,28.0,8838.0
25,MA,Massachusetts,2020-08-15,2020-08-15,12170.0,,375.0,65.0,27.0,8826.0
25,MA,Massachusetts,2020-08-14,2020-08-14,12150.0,,398.0,58.0,31.0,8810.0
25,MA,Massachusetts,2020-08-13,2020-08-13,12131.0,,401.0,61.0,26.0,8790.0
25,MA,Massachusetts,2020-08-12,2020-08-12,12109.0,,422.0,64.0,33.0,8769.0
25,MA,Massachusetts,2020-08-11,2020-08-11,12089.0,,387.0,70.0,33.0,8751.0
25,MA,Massachusetts,2020-08-10,2020-08-10,12062.0,,380.0,60.0,25.0,8741.0
25,MA,Massachusetts,2020-08-09,2020-08-09,12054.0,,375.0,60.0,26.0,8735.0
25,MA,Massachusetts,2020-08-08,2020-08-08,12044.0,,386.0,68.0,30.0,8721.0
25,MA,Massachusetts,2020-08-07,2020-08-07,12022.0,,390.0,69.0,30.0,8709.0
25,MA,Massachusetts,2020-08-06,2020-08-06,12007.0,,403.0,73.0,32.0,8691.0
25,MA,Massachusetts,2020-08-05,2020-08-05,11993.0,,396.0,57.0,21.0,8659.0
25,MA,Massachusetts,2020-08-04,2020-08-04,11973.0,,354.0,56.0,29.0,8657.0
25,MA,Massachusetts,2020-08-03,2020-08-03,11942.0,,375.0,64.0,24.0,8648.0
25,MA,Massachusetts,2020-08-02,2020-08-02,11936.0,,406.0,68.0,33.0,8638.0
25,MA,Massachusetts,2020-08-01,2020-08-01,11930.0,,369.0,53.0,26.0,8626.0
25,MA,Massachusetts,2020-07-31,2020-07-31,11908.0,,347.0,58.0,28.0,8609.0
25,MA,Massachusetts,2020-07-30,2020-07-30,11893.0,,367.0,55.0,29.0,8595.0
25,MA,Massachusetts,2020-07-29,2020-07-29,11876.0,,390.0,62.0,23.0,8580.0
25,MA,Massachusetts,2020-07-28,2020-07-28,11855.0,,364.0,54.0,27.0,8551.0
25,MA,Massachusetts,2020-07-27,2020-07-27,11833.0,,350.0,57.0,28.0,8536.0
25,MA,Massachusetts,2020-07-26,2020-07-26,11828.0,,364.0,56.0,30.0,8529.0
25,MA,Massachusetts,2020-07-25,2020-07-25,11813.0,,371.0,50.0,27.0,8510.0
25,MA,Massachusetts,2020-07-24,2020-07-24,11785.0,,397.0,49.0,21.0,8498.0
25,MA,Massachusetts,2020-07-23,2020-07-23,11770.0,,351.0,59.0,30.0,8484.0
25,MA,Massachusetts,2020-07-22,2020-07-22,11761.0,,532.0,63.0,37.0,8468.0
25,MA,Massachusetts,2020-07-21,2020-07-21,11746.0,,513.0,63.0,33.0,8450.0
25,MA,Massachusetts,2020-07-20,2020-07-20,11722.0,,483.0,67.0,38.0,8433.0
25,MA,Massachusetts,2020-07-19,2020-07-19,11717.0,,498.0,64.0,41.0,8431.0
25,MA,Massachusetts,2020-07-18,2020-07-18,11709.0,,499.0,86.0,43.0,8419.0
25,MA,Massachusetts,2020-07-17,2020-07-17,11691.0,,515.0,76.0,34.0,8402.0
25,MA,Massachusetts,2020-07-16,2020-07-16,11663.0,,557.0,77.0,38.0,8380.0
25,MA,Massachusetts,2020-07-15,2020-07-15,11651.0,,580.0,80.0,40.0,8368.0
25,MA,Massachusetts,2020-07-14,2020-07-14,11625.0,,560.0,93.0,37.0,8340.0
25,MA,Massachusetts,2020-07-13,2020-07-13,11611.0,,570.0,89.0,46.0,8330.0
25,MA,Massachusetts,2020-07-12,2020-07-12,11608.0,,583.0,93.0,43.0,8325.0
25,MA,Massachusetts,2020-07-11,2020-07-11,11600.0,,572.0,87.0,44.0,8310.0
25,MA,Massachusetts,2020-07-10,2020-07-10,11582.0,,632.0,98.0,47.0,8296.0
25,MA,Massachusetts,2020-07-09,2020-07-09,11559.0,,635.0,103.0,43.0,8268.0
25,MA,Massachusetts,2020-07-08,2020-07-08,11517.0,,662.0,102.0,49.0,8243.0
25,MA,Massachusetts,2020-07-07,2020-07-07,11489.0,,621.0,104.0,50.0,8213.0
25,MA,Massachusetts,2020-07-06,2020-07-06,11469.0,,603.0,99.0,51.0,8198.0
25,MA,Massachusetts,2020-07-05,2020-07-05,11463.0,,636.0,100.0,46.0,8183.0
25,MA,Massachusetts,2020-07-04,2020-07-04,11461.0,,640.0,107.0,51.0,8172.0
25,MA,Massachusetts,2020-07-03,2020-07-03,11436.0,,656.0,106.0,55.0,8149.0
25,MA,Massachusetts,2020-07-02,2020-07-02,11392.0,,681.0,113.0,52.0,8132.0
25,MA,Massachusetts,2020-07-01,2020-07-01,11352.0,,760.0,123.0,65.0,8081.0
25,MA,Massachusetts,2020-06-30,2020-06-30,11337.0,,733.0,120.0,63.0,8054.0
25,MA,Massachusetts,2020-06-29,2020-06-29,11345.0,,762.0,138.0,79.0,8095.0
25,MA,Massachusetts,2020-06-28,2020-06-28,11319.0,,748.0,134.0,81.0,8060.0
25,MA,Massachusetts,2020-06-27,2020-06-27,11310.0,,769.0,143.0,90.0,8041.0
25,MA,Massachusetts,2020-06-26,2020-06-26,11291.0,,791.0,156.0,99.0,8013.0
25,MA,Massachusetts,2020-06-25,2020-06-25,11252.0,,822.0,174.0,101.0,7963.0
25,MA,Massachusetts,2020-06-24,2020-06-24,11219.0,,939.0,181.0,98.0,7938.0
25,MA,Massachusetts,2020-06-23,2020-06-23,11157.0,,953.0,181.0,112.0,7890.0
25,MA,Massachusetts,2020-06-22,2020-06-22,11094.0,,920.0,180.0,107.0,7874.0
25,MA,Massachusetts,2020-06-21,2020-06-21,11085.0,,927.0,194.0,111.0,7858.0
25,MA,Massachusetts,2020-06-20,2020-06-20,11076.0,,964.0,200.0,118.0,7828.0
25,MA,Massachusetts,2020-06-19,2020-06-19,11036.0,,994.0,199.0,124.0,7800.0
25,MA,Massachusetts,2020-06-18,2020-06-18,10985.0,,968.0,227.0,125.0,7770.0
25,MA,Massachusetts,2020-06-17,2020-06-17,10925.0,,998.0,227.0,135.0,7734.0
25,MA,Massachusetts,2020-06-16,2020-06-16,10867.0,,1045.0,244.0,151.0,7665.0
25,MA,Massachusetts,2020-06-15,2020-06-15,10817.0,,1026.0,253.0,167.0,7647.0
25,MA,Massachusetts,2020-06-14,2020-06-14,10802.0,,1039.0,244.0,156.0,7624.0
25,MA,Massachusetts,2020-06-13,2020-06-13,10772.0,,1069.0,249.0,162.0,7576.0
25,MA,Massachusetts,2020-06-12,2020-06-12,10726.0,,1143.0,276.0,170.0,7538.0
25,MA,Massachusetts,2020-06-11,2020-06-11,10654.0,,1260.0,296.0,181.0,7492.0
25,MA,Massachusetts,2020-06-10,2020-06-10,10582.0,,1345.0,319.0,200.0,7454.0
25,MA,Massachusetts,2020-06-09,2020-06-09,10507.0,,1397.0,315.0,202.0,7408.0
25,MA,Massachusetts,2020-06-08,2020-06-08,10425.0,,1415.0,322.0,209.0,7353.0
25,MA,Massachusetts,2020-06-07,2020-06-07,10393.0,,1442.0,335.0,221.0,7316.0
25,MA,Massachusetts,2020-06-06,2020-06-06,10369.0,,1529.0,359.0,238.0,7289.0
25,MA,Massachusetts,2020-06-05,2020-06-05,10303.0,,1533.0,350.0,238.0,7235.0
25,MA,Massachusetts,2020-06-04,2020-06-04,10238.0,,1637.0,401.0,249.0,7201.0
25,MA,Massachusetts,2020-06-03,2020-06-03,10151.0,,1684.0,393.0,263.0,7152.0
25,MA,Massachusetts,2020-06-02,2020-06-02,10063.0,,1657.0,394.0,269.0,7085.0
25,MA,Massachusetts,2020-06-01,2020-06-01,9952.0,,1747.0,404.0,289.0,7035.0
25,MA,Massachusetts,2020-05-31,2020-05-31,9823.0,,1824.0,436.0,,6846.0
25,MA,Massachusetts,2020-05-30,2020-05-30,9789.0,,1904.0,453.0,,6768.0
25,MA,Massachusetts,2020-05-29,2020-05-29,9725.0,,1991.0,485.0,,6718.0
25,MA,Massachusetts,2020-05-28,2020-05-28,9618.0,,2112.0,529.0,,6640.0
25,MA,Massachusetts,2020-05-27,2020-05-27,9492.0,,2106.0,556.0,,6547.0
25,MA,Massachusetts,2020-05-26,2020-05-26,9388.0,,2108.0,560.0,,6473.0
25,MA,Massachusetts,2020-05-25,2020-05-25,9339.0,,2132.0,576.0,,6416.0
25,MA,Massachusetts,2020-05-24,2020-05-24,9308.0,,2169.0,558.0,,6372.0
25,MA,Massachusetts,2020-05-23,2020-05-23,9260.0,,2237.0,610.0,,6304.0
25,MA,Massachusetts,2020-05-22,2020-05-22,9162.0,,2323.0,628.0,,6228.0
25,MA,Massachusetts,2020-05-21,2020-05-21,9040.0,,2396.0,647.0,,6148.0
25,MA,Massachusetts,2020-05-20,2020-05-20,8897.0,,2518.0,675.0,,6066.0
25,MA,Massachusetts,2020-05-19,2020-05-19,8766.0,,2472.0,672.0,,5938.0
25,MA,Massachusetts,2020-05-18,2020-05-18,8621.0,,2533.0,674.0,,5862.0
25,MA,Massachusetts,2020-05-17,2020-05-17,8539.0,,2597.0,702.0,,5797.0
25,MA,Massachusetts,2020-05-16,2020-05-16,8456.0,,2692.0,747.0,,5705.0
25,MA,Massachusetts,2020-05-15,2020-05-15,8314.0,,2767.0,749.0,,5592.0
25,MA,Massachusetts,2020-05-14,2020-05-14,8207.0,,2859.0,781.0,,5482.0
25,MA,Massachusetts,2020-05-13,2020-05-13,8032.0,,3101.0,794.0,,5315.0
25,MA,Massachusetts,2020-05-12,2020-05-12,7842.0,,3127.0,818.0,,5141.0
25,MA,Massachusetts,2020-05-11,2020-05-11,7732.0,,3102.0,813.0,,5108.0
25,MA,Massachusetts,2020-05-10,2020-05-10,7617.0,,3128.0,810.0,,4979.0
25,MA,Massachusetts,2020-05-09,2020-05-09,7551.0,,3229.0,814.0,,4840.0
25,MA,Massachusetts,2020-05-08,2020-05-08,7434.0,,3349.0,826.0,,4702.0
25,MA,Massachusetts,2020-05-07,2020-05-07,7237.0,,3436.0,852.0,,4552.0
25,MA,Massachusetts,2020-05-06,2020-05-06,7080.0,,3564.0,922.0,,4420.0
25,MA,Massachusetts,2020-05-05,2020-05-05,6831.0,,3542.0,914.0,,4212.0
25,MA,Massachusetts,2020-05-04,2020-05-04,6622.0,,3539.0,908.0,,4090.0
25,MA,Massachusetts,2020-05-03,2020-05-03,6507.0,,3617.0,904.0,,4004.0
25,MA,Massachusetts,2020-05-02,2020-05-02,6378.0,,3601.0,921.0,,3846.0
25,MA,Massachusetts,2020-05-01,2020-05-01,6169.0,,3716.0,947.0,,3716.0
25,MA,Massachusetts,2020-04-30,2020-04-30,5942.0,,3803.0,1001.0,,3562.0
25,MA,Massachusetts,2020-04-29,2020-04-29,5758.0,,3856.0,1011.0,,3405.0
25,MA,Massachusetts,2020-04-28,2020-04-28,5515.0,,3875.0,1005.0,,3153.0
25,MA,Massachusetts,2020-04-27,2020-04-27,5237.0,,3892.0,1089.0,,3003.0
25,MA,Massachusetts,2020-04-26,2020-04-26,5104.0,,3879.0,1077.0,,2899.0
25,MA,Massachusetts,2020-04-25,2020-04-25,4965.0,,3847.0,1058.0,,2730.0
25,MA,Massachusetts,2020-04-24,2020-04-24,4752.0,,3851.0,1048.0,,2556.0
25,MA,Massachusetts,2020-04-23,2020-04-23,4493.0,,3890.0,1034.0,,2360.0
25,MA,Massachusetts,2020-04-22,2020-04-22,4256.0,,3977.0,,,2182.0
25,MA,Massachusetts,2020-04-21,2020-04-21,4009.0,,3872.0,,,1961.0
25,MA,Massachusetts,2020-04-20,2020-04-20,3790.0,,3789.0,,,1809.0
25,MA,Massachusetts,2020-04-19,2020-04-19,,,3728.0,987.0,,1706.0
25,MA,Massachusetts,2020-04-18,2020-04-18,,,3756.0,987.0,,1560.0
25,MA,Massachusetts,2020-04-17,2020-04-17,,,3726.0,987.0,,1404.0
25,MA,Massachusetts,2020-04-16,2020-04-16,,,3637.0,1042.0,,1245.0
25,MA,Massachusetts,2020-04-15,2020-04-15,,,3616.0,1001.0,,1108.0
25,MA,Massachusetts,2020-04-14,2020-04-14,,,3485.0,,,957.0
25,MA,Massachusetts,2020-04-13,2020-04-13,2340.0,,,,,844.0
25,MA,Massachusetts,2020-04-12,2020-04-12,2235.0,,,,,756.0
25,MA,Massachusetts,2020-04-11,2020-04-11,2120.0,,,,,686.0
25,MA,Massachusetts,2020-04-10,2020-04-10,1956.0,,,,,599.0
25,MA,Massachusetts,2020-04-09,2020-04-09,1747.0,,,,,503.0
25,MA,Massachusetts,2020-04-08,2020-04-08,1583.0,,,,,433.0
25,MA,Massachusetts,2020-04-07,2020-04-07,1435.0,,,,,356.0
25,MA,Massachusetts,2020-04-06,2020-04-06,1241.0,,,,,260.0
25,MA,Massachusetts,2020-04-05,2020-04-05,1145.0,,,,,231.0
25,MA,Massachusetts,2020-04-04,2020-04-04,1068.0,,,,,216.0
25,MA,Massachusetts,2020-04-03,2020-04-03,966.0,,,,,192.0
25,MA,Massachusetts,2020-04-02,2020-04-02,813.0,,,,,154.0
25,MA,Massachusetts,2020-04-01,2020-04-01,682.0,,,,,122.0
25,MA,Massachusetts,2020-03-31,2020-03-31,562.0,,,,,89.0
25,MA,Massachusetts,2020-03-30,2020-03-30,453.0,,,,,56.0
25,MA,Massachusetts,2020-03-29,2020-03-29,399.0,,,,,48.0
25,MA,Massachusetts,2020-03-28,2020-03-28,350.0,,,,,44.0
25,MA,Massachusetts,2020-03-27,2020-03-27,288.0,,,,,35.0
25,MA,Massachusetts,2020-03-26,2020-03-26,219.0,,,,,25.0
25,MA,Massachusetts,2020-03-25,2020-03-25,103.0,,,,,15.0
25,MA,Massachusetts,2020-03-24,2020-03-24,94.0,,,,,11.0
25,MA,Massachusetts,2020-03-23,2020-03-23,79.0,,,,,9.0
25,MA,Massachusetts,2020-03-22,2020-03-22,71.0,,,,,5.0
25,MA,Massachusetts,2020-03-21,2020-03-21,61.0,,,,,1.0
25,MA,Massachusetts,2020-03-20,2020-03-20,58.0,,,,,1.0
26,MI,Michigan,2022-02-20,2022-02-20,,,1608.0,296.0,171.0,31383.0
26,MI,Michigan,2022-02-19,2022-02-19,,,1608.0,296.0,171.0,31383.0
26,MI,Michigan,2022-02-18,2022-02-18,,,1608.0,296.0,171.0,31383.0
26,MI,Michigan,2022-02-17,2022-02-17,,,1842.0,326.0,199.0,31271.0
26,MI,Michigan,2022-02-16,2022-02-16,,,1842.0,326.0,199.0,31271.0
26,MI,Michigan,2022-02-15,2022-02-15,,,2106.0,370.0,217.0,30959.0
26,MI,Michigan,2022-02-14,2022-02-14,,,2106.0,370.0,217.0,30959.0
26,MI,Michigan,2022-02-13,2022-02-13,,,2249.0,429.0,247.0,30899.0
26,MI,Michigan,2022-02-12,2022-02-12,,,2249.0,429.0,247.0,30899.0
26,MI,Michigan,2022-02-11,2022-02-11,,,2249.0,429.0,247.0,30899.0
26,MI,Michigan,2022-02-10,2022-02-10,,,2442.0,458.0,295.0,30747.0
26,MI,Michigan,2022-02-09,2022-02-09,,,2442.0,458.0,295.0,30747.0
26,MI,Michigan,2022-02-08,2022-02-08,,,2578.0,521.0,334.0,30417.0
26,MI,Michigan,2022-02-07,2022-02-07,,,2578.0,521.0,334.0,30417.0
26,MI,Michigan,2022-02-06,2022-02-06,,,2823.0,537.0,354.0,30379.0
26,MI,Michigan,2022-02-05,2022-02-05,,,2823.0,537.0,354.0,30379.0
26,MI,Michigan,2022-02-04,2022-02-04,,,2762.0,526.0,354.0,30379.0
26,MI,Michigan,2022-02-03,2022-02-03,,,3039.0,564.0,359.0,30170.0
26,MI,Michigan,2022-02-02,2022-02-02,,,3039.0,564.0,359.0,30170.0
26,MI,Michigan,2022-02-01,2022-02-01,,,3522.0,615.0,377.0,29843.0
26,MI,Michigan,2022-01-31,2022-01-31,,,3265.0,596.0,380.0,29843.0
26,MI,Michigan,2022-01-30,2022-01-30,,,3587.0,615.0,377.0,29778.0
26,MI,Michigan,2022-01-29,2022-01-29,,,3587.0,615.0,377.0,29778.0
26,MI,Michigan,2022-01-28,2022-01-28,,,3587.0,615.0,377.0,29778.0
26,MI,Michigan,2022-01-27,2022-01-27,,,3859.0,672.0,394.0,29605.0
26,MI,Michigan,2022-01-26,2022-01-26,,,3859.0,672.0,394.0,29605.0
26,MI,Michigan,2022-01-25,2022-01-25,,,4033.0,747.0,467.0,29226.0
26,MI,Michigan,2022-01-24,2022-01-24,,,4033.0,747.0,467.0,29226.0
26,MI,Michigan,2022-01-23,2022-01-23,,,4348.0,728.0,466.0,29190.0
26,MI,Michigan,2022-01-22,2022-01-22,,,4348.0,728.0,466.0,29190.0
26,MI,Michigan,2022-01-21,2022-01-21,,,4286.0,748.0,466.0,29190.0
26,MI,Michigan,2022-01-20,2022-01-20,,,4567.0,797.0,495.0,28980.0
26,MI,Michigan,2022-01-19,2022-01-19,,,4567.0,797.0,495.0,28980.0
26,MI,Michigan,2022-01-18,2022-01-18,,,4696.0,814.0,502.0,28479.0
26,MI,Michigan,2022-01-17,2022-01-17,,,4696.0,814.0,502.0,28479.0
26,MI,Michigan,2022-01-16,2022-01-16,,,4696.0,814.0,502.0,28479.0
26,MI,Michigan,2022-01-15,2022-01-15,,,4696.0,814.0,502.0,28479.0
26,MI,Michigan,2022-01-14,2022-01-14,,,4696.0,814.0,502.0,28479.0
26,MI,Michigan,2022-01-13,2022-01-13,,,4626.0,828.0,514.0,28228.0
26,MI,Michigan,2022-01-12,2022-01-12,,,4626.0,828.0,514.0,28228.0
26,MI,Michigan,2022-01-11,2022-01-11,,,4674.0,857.0,539.0,27878.0
26,MI,Michigan,2022-01-10,2022-01-10,,,4674.0,857.0,539.0,27878.0
26,MI,Michigan,2022-01-09,2022-01-09,,,4522.0,858.0,541.0,27822.0
26,MI,Michigan,2022-01-08,2022-01-08,,,4522.0,858.0,541.0,27822.0
26,MI,Michigan,2022-01-07,2022-01-07,,,4522.0,858.0,541.0,27822.0
26,MI,Michigan,2022-01-06,2022-01-06,,,4297.0,826.0,526.0,27563.0
26,MI,Michigan,2022-01-05,2022-01-05,,,4297.0,826.0,526.0,27563.0
26,MI,Michigan,2022-01-04,2022-01-04,,,3999.0,799.0,504.0,27286.0
26,MI,Michigan,2022-01-03,2022-01-03,,,3999.0,799.0,504.0,27286.0
26,MI,Michigan,2022-01-02,2022-01-02,,,3727.0,813.0,547.0,26988.0
26,MI,Michigan,2022-01-01,2022-01-01,,,3727.0,813.0,547.0,26988.0
26,MI,Michigan,2021-12-31,2021-12-31,,,3727.0,813.0,547.0,26988.0
26,MI,Michigan,2021-12-30,2021-12-30,,,3727.0,813.0,547.0,26988.0
26,MI,Michigan,2021-12-29,2021-12-29,,,3727.0,813.0,547.0,26988.0
26,MI,Michigan,2021-12-28,2021-12-28,,,3684.0,861.0,565.0,26650.0
26,MI,Michigan,2021-12-27,2021-12-27,,,3684.0,861.0,565.0,26650.0
26,MI,Michigan,2021-12-26,2021-12-26,,,3755.0,916.0,626.0,26373.0
26,MI,Michigan,2021-12-25,2021-12-25,,,3755.0,916.0,626.0,26373.0
26,MI,Michigan,2021-12-24,2021-12-24,,,3755.0,916.0,626.0,26373.0
26,MI,Michigan,2021-12-23,2021-12-23,,,3755.0,916.0,626.0,26373.0
26,MI,Michigan,2021-12-22,2021-12-22,,,3755.0,916.0,626.0,26373.0
26,MI,Michigan,2021-12-21,2021-12-21,,,3944.0,971.0,661.0,25984.0
26,MI,Michigan,2021-12-20,2021-12-20,,,3944.0,971.0,661.0,25984.0
26,MI,Michigan,2021-12-19,2021-12-19,,,4217.0,990.0,645.0,25824.0
26,MI,Michigan,2021-12-18,2021-12-18,,,4217.0,990.0,645.0,25824.0
26,MI,Michigan,2021-12-17,2021-12-17,,,4217.0,990.0,645.0,25824.0
26,MI,Michigan,2021-12-16,2021-12-16,,,4404.0,1007.0,640.0,25570.0
26,MI,Michigan,2021-12-15,2021-12-15,,,4404.0,1007.0,640.0,25570.0
26,MI,Michigan,2021-12-14,2021-12-14,,,4566.0,1033.0,638.0,25240.0
26,MI,Michigan,2021-12-13,2021-12-13,,,4566.0,1033.0,638.0,25240.0
26,MI,Michigan,2021-12-12,2021-12-12,,,4556.0,1012.0,628.0,15080.0
26,MI,Michigan,2021-12-11,2021-12-11,,,4556.0,1012.0,628.0,15080.0
26,MI,Michigan,2021-12-10,2021-12-10,,,4556.0,1012.0,628.0,15080.0
26,MI,Michigan,2021-12-09,2021-12-09,,,4463.0,996.0,601.0,24845.0
26,MI,Michigan,2021-12-08,2021-12-08,,,4463.0,996.0,601.0,24845.0
26,MI,Michigan,2021-12-07,2021-12-07,,,4396.0,1007.0,618.0,24494.0
26,MI,Michigan,2021-12-06,2021-12-06,,,4396.0,1007.0,618.0,24494.0
